Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
322,UPP47423,6632,6629,6591,27.44,25.77,25.67,0.98,0.98,0.98,0.98,24717.94,25556.63,RADIUS,2024-04-06 18:34:09,2024-04-06 18:34:09,P,54-53-30-30-30-31
321,UPP47423,6627,6627,6587,27.13,25.31,25.33,0.98,0.98,-1,0.98,24717.94,25556.63,RADIUS,2024-04-06 18:35:09,2024-04-06 18:35:09,P,54-53-30-30-30-31
320,UPP47423,6620,6617,6577,26.55,23.97,24.44,0.98,0.98,-1,0.98,24717.95,25556.64,RADIUS,2024-04-06 18:36:09,2024-04-06 18:36:09,P,54-53-30-30-30-31
319,UPP47423,6627,6624,6583,28.25,25.49,26.23,0.98,0.98,0.98,0.98,24717.96,25556.65,RADIUS,2024-04-06 18:37:09,2024-04-06 18:37:09,P,54-53-30-30-30-31
318,UPP47423,6632,6627,6586,27.51,25.25,25.45,-1,0.98,-1,-1,24717.97,25556.66,RADIUS,2024-04-06 18:38:09,2024-04-06 18:38:09,P,54-53-30-30-30-31
317,UPP47423,6621,6617,6578,26.01,24.01,24.2,0.98,0.98,-1,0.98,24717.98,25556.67,RADIUS,2024-04-06 18:39:09,2024-04-06 18:39:09,P,54-53-30-30-30-31
316,UPP47423,6615,6612,6570,27.43,25.14,25.4,0.98,0.98,-1,0.98,24717.98,25556.67,RADIUS,2024-04-06 18:40:10,2024-04-06 18:40:10,P,54-53-30-30-30-31
315,UPP47423,6630,6624,6585,25.22,22.73,23.37,0.98,0.98,-1,-1,24717.99,25556.68,RADIUS,2024-04-06 18:41:09,2024-04-06 18:41:09,P,54-53-30-30-30-31
314,UPP47423,6620,6615,6574,25.98,23.53,23.73,0.98,0.98,-1,-1,24718,25556.69,RADIUS,2024-04-06 18:42:09,2024-04-06 18:42:09,P,54-53-30-30-30-31
313,UPP47423,6619,6615,6576,26.9,24.65,24.66,0.98,0.98,-1,0.98,24718.01,25556.7,RADIUS,2024-04-06 18:43:09,2024-04-06 18:43:09,P,54-53-30-30-30-31
312,UPP47423,6640,6634,6598,25.65,22.61,23.4,-1,0.98,-1,-1,24718.02,25556.71,RADIUS,2024-04-06 18:44:10,2024-04-06 18:44:10,P,54-53-30-30-30-31
311,UPP47423,6648,6643,6607,24.57,21.83,22.56,-1,0.98,-1,-1,24718.03,25556.72,RADIUS,2024-04-06 18:45:09,2024-04-06 18:45:09,P,54-53-30-30-30-31
310,UPP47423,6638,6634,6592,25.7,23.21,23.52,0.98,0.98,-1,0.98,24718.03,25556.72,RADIUS,2024-04-06 18:46:09,2024-04-06 18:46:09,P,54-53-30-30-30-31
309,UPP47423,6628,6627,6587,25.53,22.75,23.19,0.98,0.98,1,0.98,24718.04,25556.73,RADIUS,2024-04-06 18:47:09,2024-04-06 18:47:09,P,54-53-30-30-30-31
308,UPP47423,6618,6614,6573,29.55,27.2,27.41,0.98,0.98,-1,0.98,24718.05,25556.74,RADIUS,2024-04-06 18:48:09,2024-04-06 18:48:09,P,54-53-30-30-30-31
307,UPP47423,6629,6624,6586,28.33,25.96,26.28,0.98,0.98,-1,0.98,24718.06,25556.75,RADIUS,2024-04-06 18:49:09,2024-04-06 18:49:09,P,54-53-30-30-30-31
306,UPP47423,6631,6625,6589,27.66,24.79,25.49,0.98,0.98,-1,-1,24718.07,25556.76,RADIUS,2024-04-06 18:50:09,2024-04-06 18:50:09,P,54-53-30-30-30-31
305,UPP47423,6633,6632,6589,27.16,23.98,24.92,0.98,0.98,-1,-1,24718.08,25556.77,RADIUS,2024-04-06 18:51:10,2024-04-06 18:51:10,P,54-53-30-30-30-31
304,UPP47423,6622,6618,6579,26.35,23.47,24.24,0.98,0.98,-1,0.98,24718.09,25556.77,RADIUS,2024-04-06 18:52:10,2024-04-06 18:52:10,P,54-53-30-30-30-31
303,UPP47423,6644,6635,6598,26.5,23.48,24.22,-1,0.98,-1,-1,24718.1,25556.78,RADIUS,2024-04-06 18:53:10,2024-04-06 18:53:10,P,54-53-30-30-30-31
302,UPP47423,6612,6610,6575,31.91,29.42,29.81,-1,0.98,-1,-1,24718.1,25556.79,RADIUS,2024-04-06 18:54:10,2024-04-06 18:54:10,P,54-53-30-30-30-31
301,UPP47423,6608,6604,6563,31.6,28.99,29.25,0.98,0.98,-1,-1,24718.11,25556.8,RADIUS,2024-04-06 18:55:10,2024-04-06 18:55:10,P,54-53-30-30-30-31
300,UPP47423,6614,6610,6572,31.7,29.4,29.52,-1,1,-1,-1,24718.12,25556.81,RADIUS,2024-04-06 18:56:07,2024-04-06 18:56:07,P,54-53-30-30-30-31
299,UPP47423,6602,6598,6558,30.25,27.6,27.87,0.98,0.98,-1,0.98,24718.13,25556.82,RADIUS,2024-04-06 18:57:08,2024-04-06 18:57:08,P,54-53-30-30-30-31
298,UPP47423,6615,6606,6570,31.27,28.38,29.16,0.98,0.98,-1,-1,24718.14,25556.83,RADIUS,2024-04-06 18:58:08,2024-04-06 18:58:08,P,54-53-30-30-30-31
297,UPP47423,6609,6601,6567,30.91,28.24,28.57,0.98,0.98,-1,0.98,24718.15,25556.84,RADIUS,2024-04-06 18:59:08,2024-04-06 18:59:08,P,54-53-30-30-30-31
296,UPP47423,6601,6597,6562,32.56,30.28,30.35,0.98,0.98,-1,0.98,24718.16,25556.85,RADIUS,2024-04-06 19:00:08,2024-04-06 19:00:08,P,54-53-30-30-30-31
295,UPP47423,6622,6615,6582,31.87,29.54,29.74,0.98,0.98,-1,0.98,24718.17,25556.86,RADIUS,2024-04-06 19:01:07,2024-04-06 19:01:07,P,54-53-30-30-30-31
294,UPP47423,6624,6619,6581,32.71,30.5,30.72,0.98,0.98,-1,0.98,24718.18,25556.87,RADIUS,2024-04-06 19:02:08,2024-04-06 19:02:08,P,54-53-30-30-30-31
293,UPP47423,6598,6594,6557,31.55,28.99,29.52,0.98,0.98,-1,0.98,24718.19,25556.88,RADIUS,2024-04-06 19:03:07,2024-04-06 19:03:07,P,54-53-30-30-30-31
292,UPP47423,6605,6601,6560,31.42,28.85,29.26,0.98,0.98,-1,0.98,24718.2,25556.89,RADIUS,2024-04-06 19:04:08,2024-04-06 19:04:08,P,54-53-30-30-30-31
291,UPP47423,6590,6589,6549,30.85,28.43,28.77,0.98,0.98,-1,0.98,24718.21,25556.9,RADIUS,2024-04-06 19:05:07,2024-04-06 19:05:07,P,54-53-30-30-30-31
290,UPP47423,6592,6592,6548,30.64,28.13,28.21,0.98,0.98,-1,0.98,24718.22,25556.91,RADIUS,2024-04-06 19:06:08,2024-04-06 19:06:08,P,54-53-30-30-30-31
289,UPP47423,6581,6576,6538,31.11,28.91,28.91,-1,0.98,-1,-1,24718.23,25556.92,RADIUS,2024-04-06 19:07:07,2024-04-06 19:07:07,P,54-53-30-30-30-31
288,UPP47423,6584,6583,6540,27.28,25.42,25.09,0.98,0.98,-1,0.98,24718.24,25556.93,RADIUS,2024-04-06 19:08:11,2024-04-06 19:08:11,P,54-53-30-30-30-31
287,UPP47423,6582,6578,6538,27.63,26.31,25.94,-1,0.98,-1,-1,24718.25,25556.93,RADIUS,2024-04-06 19:09:07,2024-04-06 19:09:07,P,54-53-30-30-30-31
286,UPP47423,6586,6580,6540,26.77,25.21,24.84,0.98,0.98,-1,0.98,24718.26,25556.94,RADIUS,2024-04-06 19:10:08,2024-04-06 19:10:08,P,54-53-30-30-30-31
285,UPP47423,6603,6600,6557,29.74,28.13,27.29,0.98,0.98,-1,0.98,24718.26,25556.95,RADIUS,2024-04-06 19:11:07,2024-04-06 19:11:07,P,54-53-30-30-30-31
284,UPP47423,6608,6600,6560,28.03,26.74,26.12,0.98,0.98,-1,0.98,24718.27,25556.96,RADIUS,2024-04-06 19:12:08,2024-04-06 19:12:08,P,54-53-30-30-30-31
283,UPP47423,6616,6610,6570,26.9,25.28,24.77,-1,0.98,-1,-1,24718.28,25556.97,RADIUS,2024-04-06 19:13:07,2024-04-06 19:13:07,P,54-53-30-30-30-31
282,UPP47423,6627,6624,6585,25.39,23.54,22.92,0.98,0.98,-1,0.98,24718.29,25556.98,RADIUS,2024-04-06 19:14:08,2024-04-06 19:14:08,P,54-53-30-30-30-31
281,UPP47423,6630,6623,6578,18.93,17.21,17.42,-1,0.98,-1,-1,24718.3,25556.99,RADIUS,2024-04-06 19:15:08,2024-04-06 19:15:08,P,54-53-30-30-30-31
280,UPP47423,6631,6627,6583,18.59,16.96,17.46,0.98,0.98,-1,-1,24718.31,25556.99,RADIUS,2024-04-06 19:16:08,2024-04-06 19:16:08,P,54-53-30-30-30-31
279,UPP47423,6626,6621,6580,16.89,15.36,15.65,0.98,0.98,-1,-1,24718.31,25557,RADIUS,2024-04-06 19:17:08,2024-04-06 19:17:08,P,54-53-30-30-30-31
278,UPP47423,6626,6622,6581,16.17,14.85,14.82,0.98,0.98,-1,0.98,24718.32,25557,RADIUS,2024-04-06 19:18:13,2024-04-06 19:18:13,P,54-53-30-30-30-31
277,UPP47423,6631,6625,6584,18.45,16.15,16.85,0.98,0.97,0.98,0.98,24718.32,25557.01,RADIUS,2024-04-06 19:19:08,2024-04-06 19:19:08,P,54-53-30-30-30-31
276,UPP47423,6635,6633,6591,19.49,17.03,17.99,0.98,0.98,-1,0.98,24718.33,25557.01,RADIUS,2024-04-06 19:20:10,2024-04-06 19:20:10,P,54-53-30-30-30-31
275,UPP47423,6629,6626,6586,19.94,17.58,18.07,0.97,0.97,0.98,0.98,24718.33,25557.02,RADIUS,2024-04-06 19:21:10,2024-04-06 19:21:10,P,54-53-30-30-30-31
274,UPP47423,6614,6611,6569,19.37,17.24,17.8,0.98,0.98,-1,0.98,24718.34,25557.03,RADIUS,2024-04-06 19:22:10,2024-04-06 19:22:10,P,54-53-30-30-30-31
273,UPP47423,6614,6607,6568,19.41,16.94,17.75,0.98,0.98,-1,0.98,24718.34,25557.03,RADIUS,2024-04-06 19:23:09,2024-04-06 19:23:09,P,54-53-30-30-30-31
272,UPP47423,6606,6599,6556,18.78,16.27,17.03,0.98,0.98,-1,0.98,24718.35,25557.04,RADIUS,2024-04-06 19:24:07,2024-04-06 19:24:07,P,54-53-30-30-30-31
271,UPP47423,6605,6599,6555,19.57,16.89,17.38,0.98,0.98,-1,0.98,24718.35,25557.04,RADIUS,2024-04-06 19:25:08,2024-04-06 19:25:08,P,54-53-30-30-30-31
270,UPP47423,6603,6600,6559,20.27,17.9,18.2,0.98,0.98,-1,0.98,24718.36,25557.05,RADIUS,2024-04-06 19:26:08,2024-04-06 19:26:08,P,54-53-30-30-30-31
269,UPP47423,6609,6609,6568,17.03,14.67,15.53,0.98,0.97,0.98,0.98,24718.37,25557.05,RADIUS,2024-04-06 19:27:08,2024-04-06 19:27:08,P,54-53-30-30-30-31
268,UPP47423,6624,6622,6577,18.75,16.57,17.18,0.98,0.98,-1,0.98,24718.37,25557.06,RADIUS,2024-04-06 19:28:07,2024-04-06 19:28:07,P,54-53-30-30-30-31
267,UPP47423,6613,6609,6572,18.35,15.86,16.56,0.98,0.97,0.98,0.98,24718.38,25557.07,RADIUS,2024-04-06 19:29:08,2024-04-06 19:29:08,P,54-53-30-30-30-31
266,UPP47423,6614,6609,6565,16.38,14.23,14.93,0.98,0.97,-1,0.98,24718.38,25557.07,RADIUS,2024-04-06 19:30:08,2024-04-06 19:30:08,P,54-53-30-30-30-31
265,UPP47423,6619,6617,6573,16.07,13.51,14.28,0.98,0.97,-1,0.98,24718.39,25557.08,RADIUS,2024-04-06 19:31:08,2024-04-06 19:31:08,P,54-53-30-30-30-31
264,UPP47423,6603,6600,6560,18.4,16.67,16.86,0.98,0.98,0.98,0.98,24718.39,25557.08,RADIUS,2024-04-06 19:32:09,2024-04-06 19:32:09,P,54-53-30-30-30-31
263,UPP47423,6619,6616,6575,21.44,20.04,19.75,0.98,0.98,-1,0.98,24718.4,25557.09,RADIUS,2024-04-06 19:33:09,2024-04-06 19:33:09,P,54-53-30-30-30-31
262,UPP47423,6610,6607,6568,22.25,20.51,20.24,0.98,0.98,-1,0.98,24718.41,25557.09,RADIUS,2024-04-06 19:34:10,2024-04-06 19:34:10,P,54-53-30-30-30-31
261,UPP47423,6613,6609,6570,22.74,20.74,20.31,-1,0.98,-1,-1,24718.41,25557.1,RADIUS,2024-04-06 19:35:07,2024-04-06 19:35:07,P,54-53-30-30-30-31
260,UPP47423,6629,6625,6585,19.89,18.46,17.81,0.98,0.97,-1,0.98,24718.42,25557.11,RADIUS,2024-04-06 19:36:07,2024-04-06 19:36:07,P,54-53-30-30-30-31
259,UPP47423,6622,6615,6577,20.86,19.28,18.72,0.98,0.97,0.98,0.98,24718.43,25557.11,RADIUS,2024-04-06 19:37:07,2024-04-06 19:37:07,P,54-53-30-30-30-31
258,UPP47423,6622,6617,6576,27.11,25.14,24.21,0.98,0.97,0.98,0.98,24718.43,25557.12,RADIUS,2024-04-06 19:38:08,2024-04-06 19:38:08,P,54-53-30-30-30-31
257,UPP47423,6632,6628,6589,28.56,26.29,26.23,0.98,0.98,-1,0.98,24718.44,25557.13,RADIUS,2024-04-06 19:39:07,2024-04-06 19:39:07,P,54-53-30-30-30-31
256,UPP47423,6626,6623,6582,28.06,26.07,26.18,-1,0.98,-1,-1,24718.45,25557.14,RADIUS,2024-04-06 19:40:08,2024-04-06 19:40:08,P,54-53-30-30-30-31
255,UPP47423,6624,6621,6580,26.18,24.02,23.86,0.98,0.98,-1,0.98,24718.46,25557.14,RADIUS,2024-04-06 19:41:08,2024-04-06 19:41:08,P,54-53-30-30-30-31
254,UPP47423,6618,6615,6578,27.57,25.28,25.08,0.98,0.98,0.98,0.98,24718.47,25557.15,RADIUS,2024-04-06 19:42:08,2024-04-06 19:42:08,P,54-53-30-30-30-31
253,UPP47423,6639,6636,6593,25.02,22.68,22.39,-1,0.98,-1,0.98,24718.48,25557.16,RADIUS,2024-04-06 19:43:08,2024-04-06 19:43:08,P,54-53-30-30-30-31
252,UPP47423,6640,6639,6596,25.72,23.48,23.03,0.98,0.98,-1,0.98,24718.48,25557.17,RADIUS,2024-04-06 19:44:08,2024-04-06 19:44:08,P,54-53-30-30-30-31
251,UPP47423,6643,6638,6600,24.86,22.41,22.19,0.98,0.98,-1,0.98,24718.49,25557.18,RADIUS,2024-04-06 19:45:09,2024-04-06 19:45:09,P,54-53-30-30-30-31
250,UPP47423,6640,6642,6601,25.55,23.57,23.3,-1,0.98,-1,-1,24718.5,25557.19,RADIUS,2024-04-06 19:46:08,2024-04-06 19:46:08,P,54-53-30-30-30-31
249,UPP47423,6644,6643,6601,25.29,23.64,23.4,-1,0.98,-1,-1,24718.5,25557.19,RADIUS,2024-04-06 19:47:08,2024-04-06 19:47:08,P,54-53-30-30-30-31
248,UPP47423,6644,6641,6602,26.55,24.29,23.96,0.98,0.98,-1,0.98,24718.51,25557.2,RADIUS,2024-04-06 19:48:08,2024-04-06 19:48:08,P,54-53-30-30-30-31
247,UPP47423,6646,6643,6602,27.35,24.77,24.28,0.98,0.98,-1,0.98,24718.52,25557.21,RADIUS,2024-04-06 19:49:08,2024-04-06 19:49:08,P,54-53-30-30-30-31
246,UPP47423,6658,6654,6615,27.29,25.03,24.98,0.98,0.98,-1,0.98,24718.53,25557.22,RADIUS,2024-04-06 19:50:08,2024-04-06 19:50:08,P,54-53-30-30-30-31
245,UPP47423,6673,6670,6627,26.9,24.45,24.3,0.98,0.98,-1,0.98,24718.54,25557.23,RADIUS,2024-04-06 19:51:09,2024-04-06 19:51:09,P,54-53-30-30-30-31
244,UPP47423,6674,6672,6631,27.41,25.08,24.71,0.98,0.98,-1,0.98,24718.55,25557.23,RADIUS,2024-04-06 19:52:09,2024-04-06 19:52:09,P,54-53-30-30-30-31
243,UPP47423,6665,6662,6622,28.36,25.93,25.71,0.98,0.98,0.98,0.98,24718.56,25557.24,RADIUS,2024-04-06 19:53:14,2024-04-06 19:53:14,P,54-53-30-30-30-31
242,UPP47423,6670,6667,6627,27.53,25.2,25.01,-1,0.98,-1,-1,24718.57,25557.25,RADIUS,2024-04-06 19:54:09,2024-04-06 19:54:09,P,54-53-30-30-30-31
241,UPP47423,6686,6680,6642,27.91,25.73,25.4,0.98,0.98,-1,0.98,24718.57,25557.26,RADIUS,2024-04-06 19:55:09,2024-04-06 19:55:09,P,54-53-30-30-30-31
240,UPP47423,6692,6687,6644,26.93,24.87,24.46,-1,0.98,-1,0.98,24718.58,25557.27,RADIUS,2024-04-06 19:56:09,2024-04-06 19:56:09,P,54-53-30-30-30-31
239,UPP47423,6690,6683,6644,27.59,24.97,25.09,0.98,0.98,-1,0.98,24718.59,25557.28,RADIUS,2024-04-06 19:57:09,2024-04-06 19:57:09,P,54-53-30-30-30-31
238,UPP47423,6698,6693,6649,29.46,26.39,26.32,0.98,0.98,-1,0.98,24718.6,25557.29,RADIUS,2024-04-06 19:58:09,2024-04-06 19:58:09,P,54-53-30-30-30-31
237,UPP47423,6692,6684,6639,29.09,26.15,26,0.98,0.98,1,0.98,24718.61,25557.3,RADIUS,2024-04-06 19:59:09,2024-04-06 19:59:09,P,54-53-30-30-30-31
236,UPP47423,6697,6688,6649,28.96,26.36,25.81,0.98,0.97,0.98,0.98,24718.66,25557.35,RADIUS,2024-04-06 20:04:28,2024-04-06 20:04:28,P,54-53-30-30-30-31
235,UPP47423,6689,6683,6646,30.18,27.75,27.51,0.98,0.98,0.98,0.98,24718.66,25557.35,RADIUS,2024-04-06 20:05:28,2024-04-06 20:05:28,P,54-53-30-30-30-31
234,UPP47423,6702,6697,6658,29.44,27.24,26.75,0.98,0.98,0.98,0.98,24718.67,25557.36,RADIUS,2024-04-06 20:06:28,2024-04-06 20:06:28,P,54-53-30-30-30-31
233,UPP47423,6703,6693,6657,27.21,25.33,24.75,0.98,0.98,-1,0.98,24718.69,25557.37,RADIUS,2024-04-06 20:07:28,2024-04-06 20:07:28,P,54-53-30-30-30-31
232,UPP47423,6714,6707,6667,27.77,25.74,24.86,0.98,0.98,-1,0.98,24718.69,25557.38,RADIUS,2024-04-06 20:08:28,2024-04-06 20:08:28,P,54-53-30-30-30-31
231,UPP47423,6703,6695,6654,26.59,24.26,23.78,0.98,0.98,1,0.98,24718.7,25557.39,RADIUS,2024-04-06 20:09:28,2024-04-06 20:09:28,P,54-53-30-30-30-31
230,UPP47423,6713,6707,6663,25.98,23.88,23.21,0.98,0.98,0.98,0.98,24718.71,25557.4,RADIUS,2024-04-06 20:10:28,2024-04-06 20:10:28,P,54-53-30-30-30-31
229,UPP47423,6709,6700,6659,27.32,25.38,24.51,0.98,0.98,0.98,0.98,24718.72,25557.4,RADIUS,2024-04-06 20:11:28,2024-04-06 20:11:28,P,54-53-30-30-30-31
228,UPP47423,6704,6696,6653,27.82,25.59,24.72,0.98,0.97,0.98,0.98,24718.73,25557.41,RADIUS,2024-04-06 20:12:28,2024-04-06 20:12:28,P,54-53-30-30-30-31
227,UPP47423,6710,6705,6664,29.92,27.89,26.99,0.98,0.98,0.98,0.98,24718.74,25557.43,RADIUS,2024-04-06 20:13:29,2024-04-06 20:13:29,P,54-53-30-30-30-31
226,UPP47423,6710,6703,6661,28.79,26.78,25.82,0.98,0.98,0.98,0.98,24718.74,25557.43,RADIUS,2024-04-06 20:14:29,2024-04-06 20:14:29,P,54-53-30-30-30-31
225,UPP47423,6711,6708,6664,30.68,28.69,28.23,0.98,0.98,0.98,0.98,24718.75,25557.44,RADIUS,2024-04-06 20:15:29,2024-04-06 20:15:29,P,54-53-30-30-30-31
224,UPP47423,6693,6692,6649,30.58,28.21,27.98,0.98,0.98,-1,0.98,24718.77,25557.45,RADIUS,2024-04-06 20:16:29,2024-04-06 20:16:29,P,54-53-30-30-30-31
223,UPP47423,6700,6696,6659,29.53,26.98,27.2,0.98,0.98,0.98,0.98,24718.77,25557.46,RADIUS,2024-04-06 20:17:29,2024-04-06 20:17:29,P,54-53-30-30-30-31
222,UPP47423,6699,6698,6658,28.65,26.62,26.28,0.98,0.98,-1,0.98,24718.78,25557.47,RADIUS,2024-04-06 20:18:29,2024-04-06 20:18:29,P,54-53-30-30-30-31
221,UPP47423,6710,6708,6666,28.96,26.11,26.26,0.98,0.98,-1,0.98,24718.79,25557.48,RADIUS,2024-04-06 20:19:29,2024-04-06 20:19:29,P,54-53-30-30-30-31
220,UPP47423,6717,6714,6673,29.78,27.47,27.53,0.98,0.98,0.98,0.98,24718.8,25557.49,RADIUS,2024-04-06 20:20:29,2024-04-06 20:20:29,P,54-53-30-30-30-31
219,UPP47423,6718,6714,6671,30.08,27.91,27.57,0.96,0.96,0.97,0.96,24718.81,25557.5,RADIUS,2024-04-06 20:21:30,2024-04-06 20:21:30,P,54-53-30-30-30-31
218,UPP47423,6718,6717,6670,32.8,30.21,30.04,0.98,0.98,0.98,0.98,24718.82,25557.51,RADIUS,2024-04-06 20:22:29,2024-04-06 20:22:29,P,54-53-30-30-30-31
217,UPP47423,6722,6721,6676,32.05,29.64,29.07,0.98,0.98,0.98,0.98,24718.83,25557.52,RADIUS,2024-04-06 20:23:28,2024-04-06 20:23:28,P,54-53-30-30-30-31
216,UPP47423,6718,6717,6672,29.61,27.38,26.88,0.98,0.98,0.98,0.98,24718.84,25557.53,RADIUS,2024-04-06 20:24:28,2024-04-06 20:24:28,P,54-53-30-30-30-31
215,UPP47423,6716,6715,6674,28.58,26.16,25.87,0.98,0.98,0.98,0.98,24718.85,25557.54,RADIUS,2024-04-06 20:25:28,2024-04-06 20:25:28,P,54-53-30-30-30-31
214,UPP47423,6725,6723,6680,28.39,25.78,25.58,0.98,0.98,0.98,0.98,24718.86,25557.55,RADIUS,2024-04-06 20:26:28,2024-04-06 20:26:28,P,54-53-30-30-30-31
213,UPP47423,6734,6734,6686,22.79,19.97,20.23,0.98,0.97,0.98,0.98,24718.87,25557.56,RADIUS,2024-04-06 20:27:28,2024-04-06 20:27:28,P,54-53-30-30-30-31
212,UPP47423,6739,6731,6693,21.85,19.43,19.47,0.97,0.96,0.98,0.97,24718.87,25557.56,RADIUS,2024-04-06 20:28:28,2024-04-06 20:28:28,P,54-53-30-30-30-31
211,UPP47423,6736,6732,6691,22.61,20.04,20.5,0.98,0.97,0.98,0.98,24718.88,25557.57,RADIUS,2024-04-06 20:29:28,2024-04-06 20:29:28,P,54-53-30-30-30-31
210,UPP47423,6746,6743,6698,23.24,20.5,20.64,0.98,0.97,0.98,0.98,24718.89,25557.58,RADIUS,2024-04-06 20:30:29,2024-04-06 20:30:29,P,54-53-30-30-30-31
209,UPP47423,6739,6740,6695,22.34,19.9,20.35,0.98,0.98,-1,0.98,24718.89,25557.58,RADIUS,2024-04-06 20:31:29,2024-04-06 20:31:29,P,54-53-30-30-30-31
208,UPP47423,6742,6744,6700,22.42,19.93,20.65,0.98,0.98,-1,0.98,24718.9,25557.59,RADIUS,2024-04-06 20:32:28,2024-04-06 20:32:28,P,54-53-30-30-30-31
207,UPP47423,6730,6731,6685,24.94,22.38,22.8,0.98,0.97,0.98,0.98,24718.91,25557.6,RADIUS,2024-04-06 20:33:28,2024-04-06 20:33:28,P,54-53-30-30-30-31
206,UPP47423,6739,6738,6692,27.59,25.11,25.24,0.98,0.98,-1,0.98,24718.92,25557.61,RADIUS,2024-04-06 20:34:28,2024-04-06 20:34:28,P,54-53-30-30-30-31
205,UPP47423,6736,6734,6690,28.47,26.04,25.8,0.98,0.98,0.98,0.98,24718.93,25557.62,RADIUS,2024-04-06 20:35:28,2024-04-06 20:35:28,P,54-53-30-30-30-31
204,UPP47423,6738,6734,6691,28.82,26.13,26.03,0.98,0.97,0.98,0.98,24718.93,25557.62,RADIUS,2024-04-06 20:36:28,2024-04-06 20:36:28,P,54-53-30-30-30-31
203,UPP47423,6748,6750,6705,22.21,19.61,19.55,0.98,0.98,-1,0.98,24718.94,25557.63,RADIUS,2024-04-06 20:37:28,2024-04-06 20:37:28,P,54-53-30-30-30-31
202,UPP47423,6739,6741,6696,23.04,20.71,20.23,0.97,0.96,0.98,0.97,24718.95,25557.64,RADIUS,2024-04-06 20:38:28,2024-04-06 20:38:28,P,54-53-30-30-30-31
201,UPP47423,6747,6747,6702,24.4,21.96,21.28,0.97,0.96,0.98,0.97,24718.96,25557.65,RADIUS,2024-04-06 20:39:28,2024-04-06 20:39:28,P,54-53-30-30-30-31
200,UPP47423,6747,6747,6703,25.97,23.64,23.05,0.98,0.97,0.98,0.98,24718.97,25557.66,RADIUS,2024-04-06 20:40:28,2024-04-06 20:40:28,P,54-53-30-30-30-31
199,UPP47423,6749,6746,6703,30.2,27.93,27.64,0.98,0.98,0.98,0.98,24718.98,25557.67,RADIUS,2024-04-06 20:41:28,2024-04-06 20:41:28,P,54-53-30-30-30-31
198,UPP47423,6758,6756,6711,29.36,27.01,26.43,0.98,0.98,0.98,0.98,24718.98,25557.67,RADIUS,2024-04-06 20:42:28,2024-04-06 20:42:28,P,54-53-30-30-30-31
197,UPP47423,6759,6758,6715,28.18,25.93,25.17,0.98,0.97,0.98,0.98,24719,25557.68,RADIUS,2024-04-06 20:43:28,2024-04-06 20:43:28,P,54-53-30-30-30-31
196,UPP47423,6756,6755,6712,29.27,26.7,26.16,0.98,0.98,1,0.98,24719.01,25557.7,RADIUS,2024-04-06 20:44:28,2024-04-06 20:44:28,P,54-53-30-30-30-31
195,UPP47423,6757,6755,6714,29.63,27.09,26.46,0.98,0.98,0.98,0.98,24719.01,25557.7,RADIUS,2024-04-06 20:45:29,2024-04-06 20:45:29,P,54-53-30-30-30-31
194,UPP47423,6752,6747,6710,30.16,27.26,27.25,0.98,0.98,-1,0.98,24719.02,25557.71,RADIUS,2024-04-06 20:46:28,2024-04-06 20:46:28,P,54-53-30-30-30-31
193,UPP47423,6755,6754,6713,30.61,28.23,27.62,0.98,0.97,0.98,0.98,24719.03,25557.72,RADIUS,2024-04-06 20:47:28,2024-04-06 20:47:28,P,54-53-30-30-30-31
192,UPP47423,6758,6758,6714,28.06,25.77,25.43,-1,0.98,-1,-1,24719.04,25557.73,RADIUS,2024-04-06 20:48:28,2024-04-06 20:48:28,P,54-53-30-30-30-31
191,UPP47423,6752,6752,6710,29.38,27.29,26.35,0.98,0.98,0.98,0.98,24719.05,25557.74,RADIUS,2024-04-06 20:49:29,2024-04-06 20:49:29,P,54-53-30-30-30-31
190,UPP47423,6742,6738,6700,27.66,25.44,25.05,0.98,0.98,0.98,0.98,24719.06,25557.75,RADIUS,2024-04-06 20:50:28,2024-04-06 20:50:28,P,54-53-30-30-30-31
189,UPP47423,6742,6739,6694,28.74,26.57,25.71,0.98,0.97,0.98,0.98,24719.07,25557.76,RADIUS,2024-04-06 20:51:28,2024-04-06 20:51:28,P,54-53-30-30-30-31
188,UPP47423,6753,6749,6706,28.83,26.79,26.03,0.98,0.98,0.98,0.98,24719.08,25557.77,RADIUS,2024-04-06 20:52:28,2024-04-06 20:52:28,P,54-53-30-30-30-31
187,UPP47423,6747,6743,6704,31.65,29.33,28.75,0.98,0.97,0.98,0.98,24719.09,25557.77,RADIUS,2024-04-06 20:53:28,2024-04-06 20:53:28,P,54-53-30-30-30-31
186,UPP47423,6748,6742,6701,32.94,30.37,30.18,0.98,0.98,0.98,0.98,24719.1,25557.79,RADIUS,2024-04-06 20:54:28,2024-04-06 20:54:28,P,54-53-30-30-30-31
185,UPP47423,6750,6746,6703,32.95,30.81,30.34,0.98,0.98,0.98,0.98,24719.11,25557.8,RADIUS,2024-04-06 20:55:27,2024-04-06 20:55:27,P,54-53-30-30-30-31
184,UPP47423,6764,6761,6718,35.27,32.72,32.26,0.98,0.97,0.98,0.98,24719.12,25557.81,RADIUS,2024-04-06 20:56:28,2024-04-06 20:56:28,P,54-53-30-30-30-31
